participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0089,Fang Wang,Chinese,Female,23-27,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 4,Information Technology,High,A_no_explanation,2026-07-23 20:24:05,53.8,No,0,2.6,4.1,0.8,0.5,0.167,3.1,15357,0,1,2,88,True,4.77,3.58,1,2
P0090,Shafiqul Islam,Bangladeshi,Male,33-40,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 1,Health Informatics,Low,B_surface,2026-07-23 20:44:21,61.9,No,2,3.8,2.4,0.4,0.5,-0.051,2.5,17473,2,3,1,80,True,3.86,4.72,2,3
P0091,Isla Young,British,Female,28-32,PhD researcher,Daffodil International University,PhD / MPhil,PhD Year 1,Media & Communication,Low,C_counterfactual,2026-07-23 20:48:41,41.2,Yes — I thought it was about trust in AI,3,1.9,3.3,0.4,0.3,-0.251,3.6,18637,1,1,4,46,True,3.79,3.99,3,3
P0092,Dmitri Volkov,Other,Male,28-32,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 3,Cybersecurity,Low,C_counterfactual,2026-07-23 20:51:11,58.5,No,3,2.5,4.1,0.5,0.6,0.195,2.9,16818,2,2,1,75,False,3.52,4.9,4,3
P0093,Suresh Yadav,Indian,Male,23-27,Postgraduate student (MSc),University of Westminster,MSc / MA / MEng,PG Year 1,Information Technology,Moderate,C_counterfactual,2026-07-23 21:07:24,47.3,No,2,2.7,4.4,0.7,0.6,-0.016,3.0,17717,1,0,0,80,True,4.63,4.05,4,2
P0094,Pervin Akter,Bangladeshi,Female,41-50,Graduate (recent),University of Reading,BSc / BEng / BA,Completed,International Business,High,C_counterfactual,2026-07-23 21:25:22,53.3,No,3,3.2,3.4,0.1,0.4,0.081,3.4,22530,3,1,2,76,True,3.78,5.77,5,2
P0095,Aiden Young,British,Male,28-32,Undergraduate student,Oxford Brookes University,BSc / BEng / BA,Year 4,Media & Communication,Low,A_no_explanation,2026-07-23 22:24:06,68.7,No,2,2.7,3.0,0.9,0.6,0.054,2.6,12475,0,1,0,71,True,5.68,3.42,3,5
P0096,David Osei,Other,Male,23-27,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 2,Media & Communication,Moderate,B_surface,2026-07-23 23:04:25,52.2,No,3,2.5,2.3,0.7,0.6,0.0,3.4,14004,1,2,3,64,False,3.87,4.17,3,4
P0097,Folake Afolabi,Nigerian,Female,23-27,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 4,International Business,Moderate,A_no_explanation,2026-07-23 23:36:53,65.5,Yes — I thought it was about trust in AI,1,4.4,4.5,0.4,0.5,0.173,2.8,17563,2,3,2,69,True,4.09,3.19,3,4
P0098,Lily Scott,British,Female,23-27,PhD researcher,University of Westminster,PhD / MPhil,PhD Year 2,International Business,Moderate,B_surface,2026-07-23 23:52:38,42.2,Somewhat — thought it was about AI accuracy,2,3.9,3.9,0.5,0.4,-0.152,3.2,17466,1,0,3,88,True,4.62,4.25,2,3
P0099,Tayo Adebisi,Nigerian,Male,28-32,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 2,Health Informatics,Moderate,A_no_explanation,2026-07-24 07:04:41,49.5,No,2,4.3,2.4,0.6,0.5,0.014,3.2,14185,1,1,1,75,True,5.05,4.66,2,2
P0100,Mamunur Rashid,Bangladeshi,Male,28-32,Postgraduate student (MSc),BUET,MSc / MA / MEng,PG Year 2,Cybersecurity,High,B_surface,2026-07-24 08:26:22,44.4,Somewhat — thought it was about usability,2,4.9,4.8,0.4,0.3,-0.347,3.2,17182,1,3,3,72,True,4.19,4.85,3,4
P0101,Iqbal Nasir,Malaysian,Male,23-27,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 1,Health Informatics,Moderate,C_counterfactual,2026-07-24 10:39:37,59.2,No,2,1.2,2.9,0.5,0.4,-0.136,3.3,20363,1,1,1,74,True,4.18,5.75,4,2
P0102,Hafsa Begum,Bangladeshi,Female,51+,PhD researcher,University of Bedfordshire,PhD / MPhil,PhD Year 3,Data Science & AI,Low,B_surface,2026-07-24 11:52:55,61.8,Somewhat — thought it was about usability,3,2.9,2.2,0.5,0.2,-0.382,3.1,17309,0,0,0,74,True,4.56,4.53,3,3
P0103,Syafiqah Ramli,Malaysian,Female,28-32,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 2,Information Technology,Low,B_surface,2026-07-24 12:13:11,52.2,No,0,4.7,3.8,0.8,0.5,-0.245,3.0,14884,0,0,0,92,True,5.46,4.71,2,3
P0104,Rejwan Ahmed,Bangladeshi,Male,23-27,PhD researcher,BRAC University,PhD / MPhil,PhD Year 1,Health Informatics,Moderate,A_no_explanation,2026-07-24 12:49:57,54.4,Unsure,0,4.3,3.4,0.4,0.3,-0.36,3.5,17575,1,4,2,87,True,3.63,3.35,2,2
P0105,Shayla Akter,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 2,Software Engineering,Low,C_counterfactual,2026-07-24 12:57:25,58.6,Somewhat — thought it was about AI accuracy,3,3.9,4.1,0.3,0.6,0.094,3.6,20686,3,4,1,72,True,4.41,5.38,5,5
P0106,Noah Anderson,British,Male,33-40,Postgraduate student (MSc),Sheffield Hallam University,MSc / MA / MEng,PG Year 2,Software Engineering,Low,C_counterfactual,2026-07-24 14:07:06,48.8,Unsure,2,2.2,3.1,0.7,0.8,0.011,3.4,16885,2,1,0,100,True,3.89,4.49,4,3
P0107,Sophia Harris,British,Female,28-32,Undergraduate student,University of East London,BSc / BEng / BA,Year 1,Business & Management,Moderate,B_surface,2026-07-24 14:59:46,35.9,No,2,2.7,2.5,0.5,0.6,0.264,3.1,17105,2,0,1,86,True,3.19,2.66,3,4
P0108,Oliver Smith,British,Male,18-22,Working professional,University of Hertfordshire,MSc / MA / MEng,Not a student,Software Engineering,Moderate,A_no_explanation,2026-07-24 17:45:53,51.5,No,1,3.0,2.1,0.8,0.7,0.328,2.9,12742,1,1,0,94,True,5.06,2.8,2,3
P0109,Charlie Davis,British,Male,23-27,Student & part-time worker,University of Bedfordshire,BSc / BEng / BA,Year 2,International Business,Low,C_counterfactual,2026-07-24 18:03:38,54.0,No,0,4.1,3.2,0.7,0.4,-0.136,3.2,18214,0,1,1,95,False,5.15,4.93,2,3
P0110,Obaidul Islam,Bangladeshi,Male,18-22,Undergraduate student,North South University,BSc / BEng / BA,Year 4,Business & Management,Moderate,C_counterfactual,2026-07-24 18:10:40,67.7,No,0,2.3,2.4,0.1,0.2,0.006,3.1,22692,2,2,4,68,True,3.26,4.78,3,3
P0111,Bayo Okonkwo,Nigerian,Male,33-40,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 2,Health Informatics,Moderate,B_surface,2026-07-24 18:49:10,52.1,No,1,3.3,3.8,0.7,0.4,-0.221,3.2,15441,0,1,0,100,False,5.67,4.75,4,2
P0112,Deepak Tiwari,Indian,Male,23-27,Undergraduate student,Anglia Ruskin University,BSc / BEng / BA,Year 4,Digital Marketing,High,B_surface,2026-07-24 19:24:55,71.9,No,0,1.6,3.6,0.6,0.5,0.346,2.7,16181,1,1,2,89,True,4.22,4.79,3,5
P0113,Riadul Islam,Bangladeshi,Male,18-22,Student & part-time worker,University of Reading,BSc / BEng / BA,PG Year 1,Digital Marketing,High,B_surface,2026-07-24 19:46:18,43.9,No,2,3.0,4.0,0.4,0.5,-0.207,3.3,19084,2,3,2,86,True,3.86,4.18,5,4
P0114,Anjali Patel,Indian,Female,23-27,Undergraduate student,North South University,BSc / BEng / BA,Year 1,Cybersecurity,Low,C_counterfactual,2026-07-24 20:08:41,62.9,Somewhat — thought it was about AI accuracy,1,2.8,2.6,0.6,0.5,-0.046,3.1,18978,1,1,1,97,True,3.43,5.81,3,3
P0115,Farhana Azmi,Malaysian,Female,23-27,Student & part-time worker,University of South Wales,BSc / BEng / BA,PG Year 1,Human-Computer Interaction,High,C_counterfactual,2026-07-24 20:38:18,56.6,No,1,2.0,4.2,0.7,0.6,-0.035,3.1,15631,1,2,1,52,False,4.66,4.94,4,3
P0116,Rahima Begum,Bangladeshi,Female,28-32,Undergraduate student,BRAC University,BSc / BEng / BA,Year 2,Digital Marketing,High,C_counterfactual,2026-07-24 21:32:39,56.3,No,2,5.0,3.0,0.6,0.7,-0.075,3.3,17545,2,1,2,74,True,4.34,6.05,3,4
P0117,Parvez Ahmed,Bangladeshi,Male,41-50,Undergraduate student,Coventry University,BSc / BEng / BA,Year 3,Cybersecurity,High,A_no_explanation,2026-07-25 00:18:00,57.9,No,3,3.1,2.9,0.5,0.4,0.053,2.7,16617,1,2,1,98,True,3.4,4.17,2,3
P0118,Naimul Islam,Bangladeshi,Male,18-22,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 1,Media & Communication,High,A_no_explanation,2026-07-25 06:15:00,60.7,No,0,5.0,4.2,0.5,0.4,-0.317,3.5,17067,1,2,4,73,True,5.15,3.46,2,4
P0119,Suraya Jaafar,Malaysian,Female,33-40,Postgraduate student (MSc),London Metropolitan University,MSc / MA / MEng,PG Year 2,Human-Computer Interaction,Low,A_no_explanation,2026-07-25 07:27:30,52.3,No,0,4.3,3.4,0.6,0.5,0.022,3.0,16304,1,3,5,99,True,3.7,4.27,2,3
P0120,Lakshmi Reddy,Indian,Female,23-27,PhD researcher,Goldsmiths University of London,PhD / MPhil,PhD Year 2,Health Informatics,Moderate,A_no_explanation,2026-07-25 08:48:38,57.4,No,0,2.8,4.3,0.5,0.2,-0.317,3.2,15974,0,1,3,59,True,5.17,5.32,3,2
P0121,Ananya Krishnan,Indian,Female,18-22,Undergraduate student,BRAC University,BSc / BEng / BA,Year 1,Computer Science,High,C_counterfactual,2026-07-25 09:41:07,41.5,No,2,3.4,3.1,0.3,0.6,0.259,3.2,21594,3,4,4,95,True,5.17,4.15,4,4
P0122,Madison Clark,British,Female,18-22,Working professional,Daffodil International University,Prefer not to say,Not a student,Media & Communication,Low,B_surface,2026-07-25 10:23:28,38.6,No,3,2.2,1.9,0.5,0.6,0.129,3.0,19319,2,2,2,47,False,4.01,7.0,4,3
P0123,Lima Akter,Bangladeshi,Female,28-32,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 1,Human-Computer Interaction,Low,A_no_explanation,2026-07-25 11:30:26,55.3,No,0,2.9,2.9,0.8,0.5,0.169,2.7,15492,0,1,0,79,True,4.56,2.95,2,2
P0124,Azlan Ishak,Malaysian,Male,18-22,Undergraduate student,Daffodil International University,HND / Foundation,Year 4,Human-Computer Interaction,High,A_no_explanation,2026-07-25 11:45:41,49.7,Somewhat — thought it was about AI accuracy,2,3.5,1.8,0.7,0.6,0.025,3.1,14601,1,0,0,62,True,3.52,5.33,2,2
P0125,Lu Sun,Chinese,Female,33-40,Graduate (recent),Daffodil International University,MSc / MA / MEng,Completed,Health Informatics,High,C_counterfactual,2026-07-25 11:56:22,63.3,No,2,3.4,3.4,0.6,0.3,-0.308,2.9,18374,0,1,2,83,True,4.81,6.46,5,3
P0126,Xia Zhou,Chinese,Female,41-50,Undergraduate student,Oxford Brookes University,BSc / BEng / BA,Year 2,Cybersecurity,Moderate,C_counterfactual,2026-07-25 12:22:19,52.5,No,2,3.8,4.6,0.4,0.7,0.124,3.3,21152,3,2,1,78,True,4.45,4.84,5,4
P0127,Obaidul Haque,Bangladeshi,Male,33-40,Graduate (recent),BRAC University,BSc / BEng / BA,Completed,Human-Computer Interaction,Low,C_counterfactual,2026-07-25 12:47:57,51.0,No,2,3.6,4.2,0.4,0.3,-0.328,3.2,20736,1,1,1,100,False,3.7,3.82,3,2
P0128,Fahim Uddin,Bangladeshi,Male,18-22,Postgraduate student (MBA),BUET,MBA,PG Year 1,Graphic Design,Moderate,A_no_explanation,2026-07-25 14:33:56,57.9,Yes — I thought it was about trust in AI,2,4.6,2.0,0.3,0.4,-0.28,3.3,17547,2,4,1,44,False,4.56,4.59,1,2
P0129,Bazlur Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),University of Bedfordshire,MSc / MA / MEng,PG Year 1,Psychology,High,C_counterfactual,2026-07-25 16:38:14,65.9,No,3,3.8,3.7,0.4,0.7,0.176,3.4,18877,3,4,3,100,True,4.33,4.45,3,3
P0130,Aisha Hassan,Other,Non-binary,23-27,Postgraduate student (MBA),Sheffield Hallam University,MBA,PG Year 1,Media & Communication,High,B_surface,2026-07-25 18:02:50,45.5,No,0,4.0,3.8,0.6,0.5,0.036,3.3,17393,1,1,1,78,True,4.08,4.29,3,2
P0131,Kamala Rani,Bangladeshi,Female,28-32,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 1,Computer Science,High,C_counterfactual,2026-07-25 18:24:06,74.7,Somewhat — thought it was about usability,2,2.3,3.7,0.7,0.8,0.372,3.1,17789,2,1,1,100,True,3.89,5.12,4,3
P0132,Tasnia Rahman,Bangladeshi,Female,23-27,Student & part-time worker,Goldsmiths University of London,MSc / MA / MEng,Year 3,Information Technology,Moderate,C_counterfactual,2026-07-25 19:18:22,61.5,No,2,2.2,3.2,0.5,0.4,-0.272,3.1,20252,1,0,1,88,False,3.0,6.32,5,3
P0133,Fatima Mahmood,Pakistani,Female,23-27,PhD researcher,Anglia Ruskin University,PhD / MPhil,PhD Year 3,Computer Science,Moderate,C_counterfactual,2026-07-25 20:05:00,58.7,No,1,3.4,4.0,0.7,0.6,0.327,3.3,18124,1,3,1,62,True,3.18,5.34,2,5
P0134,Hira Ahmed,Pakistani,Female,41-50,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 3,Cybersecurity,Moderate,C_counterfactual,2026-07-25 20:58:19,42.8,No,2,3.0,5.0,0.6,0.5,0.115,3.2,19129,1,3,3,57,True,3.79,5.52,3,2
P0135,Thomas Evans,British,Male,18-22,Student & part-time worker,Coventry University,BSc / BEng / BA,PG Year 1,Software Engineering,High,B_surface,2026-07-25 21:18:27,42.1,No,0,2.8,4.3,0.5,0.6,0.001,3.3,15829,2,3,1,85,True,4.84,3.2,4,3
P0136,Arman Hossain,Bangladeshi,Male,18-22,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 1,Media & Communication,Moderate,A_no_explanation,2026-07-25 22:22:13,50.9,No,1,4.0,4.4,0.9,0.6,0.048,3.3,12162,0,2,1,94,True,4.24,2.31,3,3
P0137,Shweta Kumar,Indian,Female,33-40,Graduate (recent),University of Hertfordshire,MSc / MA / MEng,Completed,Psychology,High,B_surface,2026-07-25 22:26:40,56.2,No,1,2.6,3.1,0.4,0.5,-0.126,2.8,16345,2,3,3,77,True,3.9,3.46,3,4
P0138,Zahid Hasan,Bangladeshi,Male,18-22,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 1,Computer Science,Moderate,C_counterfactual,2026-07-26 02:11:26,54.8,No,3,2.4,3.8,0.5,0.4,0.044,3.6,20207,1,3,5,51,True,4.12,6.44,2,4
P0139,Mizanur Rahman,Bangladeshi,Male,51+,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 2,Finance & Accounting,Moderate,C_counterfactual,2026-07-26 10:26:13,39.0,No,3,2.0,2.5,0.7,0.8,0.458,3.0,18437,2,1,0,84,True,3.3,6.98,5,4
P0140,Sinthia Islam,Bangladeshi,Female,18-22,Undergraduate student,University of Reading,HND / Foundation,Year 2,Computer Science,Moderate,A_no_explanation,2026-07-26 10:28:02,54.6,No,1,4.3,2.8,0.7,0.8,0.44,2.7,12276,2,1,0,100,True,4.21,5.23,3,4
P0141,Nisha Iyer,Indian,Female,23-27,Working professional,Anglia Ruskin University,BSc / BEng / BA,Completed,Information Technology,Moderate,C_counterfactual,2026-07-26 11:15:02,56.0,No,3,2.7,3.4,0.7,0.8,0.367,2.6,19389,2,4,1,100,True,3.28,6.06,3,4
P0142,Mahbub Alam,Bangladeshi,Male,51+,Postgraduate student (MSc),University of Bedfordshire,MSc / MA / MEng,PG Year 1,Graphic Design,Moderate,C_counterfactual,2026-07-26 11:17:43,50.3,No,3,2.3,3.9,0.5,0.4,-0.132,3.5,18175,1,2,3,45,False,4.28,5.57,4,4
P0143,Hafizur Rahman,Bangladeshi,Male,33-40,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 2,Human-Computer Interaction,High,B_surface,2026-07-26 12:16:56,58.1,Unsure,2,3.5,2.3,0.3,0.6,-0.051,2.9,18611,3,3,2,61,True,3.81,4.84,3,3
P0144,Tanveer Hossain,Bangladeshi,Male,18-22,Undergraduate student,BUET,BSc / BEng / BA,Year 4,Health Informatics,Low,B_surface,2026-07-26 12:31:26,49.7,No,3,2.7,3.5,0.6,0.5,0.001,2.8,15446,1,4,1,100,False,5.15,4.77,1,3
P0145,Saad Anwar,Pakistani,Male,18-22,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 2,Media & Communication,Moderate,B_surface,2026-07-26 13:02:33,65.3,Somewhat — thought it was about AI accuracy,2,3.8,4.8,0.5,0.4,0.04,2.8,17460,1,1,1,94,False,4.92,5.66,4,4
P0146,Samia Islam,Bangladeshi,Prefer not to say,28-32,Postgraduate student (MBA),Daffodil International University,MBA,Year 1,Health Informatics,Low,B_surface,2026-07-26 14:14:26,48.9,No,1,3.5,2.2,0.6,0.3,-0.498,3.2,16436,0,4,3,74,True,3.59,6.25,3,2
P0147,Chloe Martin,British,Female,18-22,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 1,Psychology,High,C_counterfactual,2026-07-26 15:05:41,50.5,Unsure,2,3.0,3.0,0.6,0.5,0.233,2.8,19130,1,4,2,71,False,2.6,6.26,5,3
P0148,Naveed Chaudhry,Pakistani,Male,18-22,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 1,Data Science & AI,Low,A_no_explanation,2026-07-26 17:51:44,50.6,No,1,2.7,4.7,0.7,0.4,-0.064,3.2,15304,0,1,2,79,False,3.65,4.15,3,3
P0149,Grace Wright,British,Female,18-22,Undergraduate student,University of Dhaka,HND / Foundation,Year 2,Education Technology,Moderate,C_counterfactual,2026-07-26 18:08:36,49.0,Yes — I thought it was about trust in AI,0,3.2,3.6,0.7,0.4,-0.055,3.0,18311,0,1,1,82,True,4.18,3.87,3,2
P0150,William Moore,British,Male,18-22,Working professional,Oxford Brookes University,BSc / BEng / BA,Not a student,International Business,Moderate,C_counterfactual,2026-07-26 18:58:01,50.5,Somewhat — thought it was about AI accuracy,2,4.1,3.4,0.5,0.6,0.237,3.2,20229,2,2,2,77,True,3.02,5.92,4,3
P0151,Kamran Yousaf,Pakistani,Male,41-50,Undergraduate student,University of East London,BSc / BEng / BA,Year 3,International Business,Moderate,A_no_explanation,2026-07-26 19:22:27,36.9,No,0,3.3,3.5,0.7,0.8,0.098,2.7,15643,2,1,0,100,True,4.85,3.61,3,4
P0152,Mily Akter,Bangladeshi,Female,23-27,PhD researcher,Leeds Beckett University,PhD / MPhil,PhD Year 3,Graphic Design,Low,A_no_explanation,2026-07-26 19:48:13,48.3,No,2,3.9,2.9,0.6,0.5,0.135,3.0,14296,1,3,1,100,True,5.5,2.79,2,3
P0153,Marco Rossi,Other,Male,33-40,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 1,Health Informatics,High,C_counterfactual,2026-07-26 21:36:16,49.9,No,3,4.4,4.3,0.5,0.6,0.235,2.8,18077,2,2,1,51,True,3.27,4.45,3,3
P0154,Imtiaz Ahmed,Bangladeshi,Male,23-27,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 1,Information Technology,Moderate,A_no_explanation,2026-07-26 23:54:41,53.3,Unsure,1,2.4,3.0,0.8,0.7,-0.106,3.5,12467,1,1,0,86,True,4.92,3.15,3,4
P0155,Priya Sharma,Indian,Female,18-22,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 4,Information Technology,Low,C_counterfactual,2026-07-27 03:39:35,65.4,No,1,3.8,3.2,0.6,0.5,-0.23,3.8,18448,1,1,2,88,True,3.14,5.3,3,1
P0156,Meera Verma,Indian,Female,28-32,Undergraduate student,North South University,BSc / BEng / BA,Year 3,Finance & Accounting,Moderate,C_counterfactual,2026-07-27 07:55:55,50.1,Somewhat — thought it was about usability,3,1.8,2.8,0.4,0.5,0.019,3.3,20672,2,1,2,80,True,2.97,4.45,3,2
P0157,Seema Tiwari,Indian,Female,18-22,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 1,International Business,Low,A_no_explanation,2026-07-27 10:14:49,52.6,No,3,3.6,3.9,0.8,0.7,0.233,2.6,12252,1,1,1,81,True,4.36,4.02,3,5
P0158,Shahriar Kabir,Bangladeshi,Male,28-32,Postgraduate student (MSc),University of Westminster,MSc / MA / MEng,PG Year 1,Finance & Accounting,High,B_surface,2026-07-27 10:29:05,48.2,No,2,4.3,3.0,0.6,0.5,-0.046,3.4,16874,1,2,2,92,True,4.12,4.37,2,4
P0159,Amirah Hamdan,Malaysian,Prefer not to say,41-50,PhD researcher,Goldsmiths University of London,PhD / MPhil,PhD Year 1,Digital Marketing,Moderate,A_no_explanation,2026-07-27 10:40:22,56.1,Yes — I thought it was about trust in AI,2,4.0,3.0,0.8,0.7,-0.165,3.0,14831,1,0,1,89,True,4.91,4.23,3,4
P0160,Faisal Ahmed,Bangladeshi,Male,18-22,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 1,Finance & Accounting,High,C_counterfactual,2026-07-27 11:06:30,47.1,No,3,2.3,3.1,0.4,0.7,0.335,3.2,21278,3,2,1,100,True,5.03,6.19,5,3
P0161,Shaheb Ali,Bangladeshi,Male,18-22,Undergraduate student,University of Dhaka,BSc / BEng / BA,Year 2,Psychology,Low,C_counterfactual,2026-07-27 11:40:26,55.4,Yes — I thought it was about trust in AI,2,3.5,3.7,0.4,0.3,-0.152,3.6,19961,1,2,2,42,True,4.0,5.67,5,4
P0162,Sirajul Islam,Bangladeshi,Male,23-27,Postgraduate student (MBA),Kingston University London,MBA,PG Year 1,Software Engineering,Moderate,B_surface,2026-07-27 12:38:13,55.4,No,1,3.2,2.3,0.6,0.7,0.142,2.9,17334,2,3,1,67,False,4.79,2.54,2,3
P0163,Mahir Hossain,Bangladeshi,Male,28-32,Undergraduate student,London Metropolitan University,BSc / BEng / BA,Year 1,Software Engineering,Moderate,C_counterfactual,2026-07-27 12:46:29,57.0,Unsure,2,3.7,3.0,0.9,0.8,-0.097,3.7,17055,1,0,0,100,True,3.77,3.77,4,2
P0164,Camila Ferreira,Other,Female,23-27,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 2,Data Science & AI,Moderate,B_surface,2026-07-27 13:01:47,47.0,Somewhat — thought it was about usability,2,3.5,3.6,0.6,0.7,0.183,3.5,16056,2,2,1,100,True,4.7,6.96,2,2
P0165,Deepa Singh,Indian,Female,23-27,Undergraduate student,North South University,BSc / BEng / BA,Year 3,Health Informatics,Low,C_counterfactual,2026-07-27 13:29:02,67.5,Yes — I thought it was about trust in AI,2,3.0,3.7,0.4,0.3,-0.039,3.3,20491,1,1,1,56,False,3.97,5.24,5,4
P0166,Imran Hossain,Bangladeshi,Male,18-22,Postgraduate student (MBA),"University for the Creative Arts, Farnham",MBA,Year 1,Finance & Accounting,Low,C_counterfactual,2026-07-27 14:20:16,56.1,No,1,3.2,2.6,0.4,0.5,0.265,2.2,19458,2,1,1,66,True,3.79,5.05,5,3
P0167,Wei Song,Chinese,Female,23-27,Student & part-time worker,University of Westminster,BSc / BEng / BA,PG Year 2,Finance & Accounting,High,C_counterfactual,2026-07-27 14:32:03,39.1,No,1,3.9,3.7,0.4,0.5,-0.546,3.5,20042,2,2,3,52,True,3.58,6.25,4,4
P0168,Farhan Hossain,Bangladeshi,Male,18-22,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 1,Psychology,Low,B_surface,2026-07-27 17:55:51,50.0,Somewhat — thought it was about AI accuracy,0,4.3,3.7,0.6,0.3,0.034,2.8,18530,0,1,1,38,True,4.46,5.36,4,3
P0169,Wei Zhang,Chinese,Male,23-27,Student & part-time worker,University of Hertfordshire,BSc / BEng / BA,PG Year 2,Health Informatics,Moderate,A_no_explanation,2026-07-27 18:26:01,61.0,Somewhat — thought it was about AI accuracy,1,3.0,2.7,0.5,0.6,0.177,2.7,15273,2,2,2,100,False,4.85,3.08,4,4
P0170,Nadia Akter,Bangladeshi,Female,33-40,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 1,Cybersecurity,Moderate,B_surface,2026-07-27 20:15:01,42.9,No,3,2.7,4.2,0.5,0.4,-0.037,3.5,16208,1,1,5,75,True,4.83,3.92,3,4
P0171,Nazrul Islam,Bangladeshi,Male,23-27,Postgraduate student (MSc),BRAC University,MSc / MA / MEng,PG Year 1,Psychology,Moderate,A_no_explanation,2026-07-27 20:41:48,42.6,No,1,2.6,2.4,0.8,0.5,-0.1,2.9,13688,0,2,1,79,True,4.75,5.41,4,3
P0172,Pradeep Iyer,Indian,Male,33-40,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,B_surface,2026-07-27 21:03:40,57.2,Somewhat — thought it was about AI accuracy,2,3.2,2.5,0.4,0.7,-0.299,3.0,17002,3,5,1,85,True,4.65,5.33,3,3
P0173,Zara Shaikh,Other,Female,28-32,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Graphic Design,Low,A_no_explanation,2026-07-27 21:39:16,56.5,No,1,3.5,3.3,0.6,0.7,0.037,3.3,16667,2,2,0,100,True,4.85,4.48,1,3
P0174,Rokeya Begum,Bangladeshi,Prefer not to say,18-22,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 2,Graphic Design,High,A_no_explanation,2026-07-27 21:41:07,47.6,Somewhat — thought it was about usability,2,2.9,3.9,0.4,0.3,0.094,3.1,17108,1,2,4,76,True,4.38,3.44,2,3
P0175,Shumi Akter,Bangladeshi,Female,18-22,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 2,Education Technology,High,C_counterfactual,2026-07-27 22:35:08,50.1,Yes — I thought it was about trust in AI,0,3.5,3.7,0.7,0.4,-0.17,2.9,19764,0,2,1,92,True,4.94,6.15,4,3
P0176,Peng Sun,Chinese,Male,23-27,Postgraduate student (MSc),London Metropolitan University,MSc / MA / MEng,PG Year 2,Media & Communication,High,C_counterfactual,2026-07-28 00:39:48,40.2,Somewhat — thought it was about AI accuracy,1,4.6,4.6,0.4,0.5,-0.229,3.2,19492,2,1,0,42,False,5.76,4.68,3,4
P0177,Dong Guo,Chinese,Male,18-22,Graduate (recent),Oxford Brookes University,BSc / BEng / BA,Completed,Cybersecurity,Low,B_surface,2026-07-28 04:00:53,45.8,Somewhat — thought it was about usability,1,3.4,5.0,0.7,1.0,0.426,3.7,15958,3,1,0,100,True,4.44,4.77,4,5
P0178,Raj Gupta,Indian,Male,18-22,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 3,Graphic Design,Moderate,A_no_explanation,2026-07-28 05:21:21,63.4,No,0,3.3,4.2,0.8,0.5,-0.049,3.4,14174,0,0,0,53,False,5.19,4.14,2,4
